		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  237  238  235  231  250  236  262  240  3.308310 0.913547 SUCCESS  42
001100111  244  231  262  229  256  250  233  261  5.527267 0.700017 SUCCESS  43
001101011  243  235  258  252  247  217  202  235 12.459519 0.131849 SUCCESS  44
001101101  259  241  218  262  232  261  230  236  8.178363 0.416244 SUCCESS  45
001101111  247  265  253  238  245  248  226  247  3.867551 0.868871 SUCCESS  46
001110101  223  208  233  252  259  277  246  262 15.091551 0.057390 SUCCESS  47
001110111  226  257  215  248  259  218  238  221 12.005136 0.150975 SUCCESS  48
001111011  245  251  261  280  245  247  240  260  8.040671 0.429507 SUCCESS  49
001111101  235  233  266  227  247  233  252  250  5.115250 0.745190 SUCCESS  50
001111111  268  227  269  265  223  265  246  252 12.139650 0.145081 SUCCESS  51
010000011  258  251  234  248  250  236  261  262  4.499874 0.809446 SUCCESS  52
010000111  237  239  255  242  264  225  271  232  7.752578 0.458005 SUCCESS  53
010001011  234  235  236  260  215  233  227  239  7.606413 0.472829 SUCCESS  54
010001111  253  239  260  226  231  245  253  260  5.038990 0.753401 SUCCESS  55
010010011  230  251  246  233  216  263  248  215 10.102871 0.257880 SUCCESS  56
010010111  248  226  243  241  256  223  246  249  4.105863 0.847448 SUCCESS  57
010011011  234  246  273  272  229  230  251  245  9.291548 0.318301 SUCCESS  58
010011111  225  234  264  275  234  243  253  220 10.935377 0.205388 SUCCESS  59
010100011  264  273  241  251  236  230  224  251  8.488699 0.387244 SUCCESS  60
010100111  261  223  250  280  236  272  262  239 13.732639 0.089006 SUCCESS  61
010101011  239  257  249  255  246  244  279  232  7.206047 0.514574 SUCCESS  62
010101111  275  273  219  242  254  223  263  268 16.492829 0.035845 SUCCESS  63
010110011  234  249  244  234  257  246  226  234  3.512730 0.898199 SUCCESS  64
010110111  231  215  241  233  254  250  225  247  7.033403 0.533033 SUCCESS  65
010111011  239  249  251  237  261  234  257  261  4.176828 0.840827 SUCCESS  66
010111111  236  246  221  251  257  230  252  240  4.642862 0.794976 SUCCESS  67
011000111  232  262  230  230  250  277  266  262 11.773178 0.161615 SUCCESS  68
011001111  274  241  261  238  252  259  234  248  6.886179 0.548962 SUCCESS  69
011010111  255  235  259  254  246  212  220  243  9.062768 0.337029 SUCCESS  70
011011111  240  242  246  225  238  258  231  232  3.983000 0.858654 SUCCESS  71
011101111  247  262  235  255  260  222  239  241  5.536799 0.698960 SUCCESS  72
011111111  245  231  228  259  232  257  249  264  5.871496 0.661624 SUCCESS  73
100000000  253  249  239  243  227  239  235  238  2.416491 0.965511 SUCCESS  74
100010000  254  231  247  247  255  261  236  233  3.724563 0.881080 SUCCESS  75
100100000  255  247  242  251  246  252  240  248  1.168792 0.996941 SUCCESS  76
100101000  226  260  231  274  257  264  252  263 11.118613 0.195069 SUCCESS  77
100110000  229  222  248  232  251  217  233  225  9.121022 0.332190 SUCCESS  78
100111000  247  245  242  253  233  255  232  254  2.452503 0.963909 SUCCESS  79
101000000  240  259  231  225  258  214  224  288 17.821026 0.022609 SUCCESS  80
101000100  230  235  257  228  235  249  262  244  4.809151 0.777766 SUCCESS  81
101001000  220  234  260  224  259  250  256  259  8.302286 0.404513 SUCCESS  82
101001100  223  237  235  204  231  252  240  231 11.074128 0.197534 SUCCESS  83
101010000  273  265  232  236  228  240  247  242  7.508969 0.482841 SUCCESS  84
101010100  218  246  236  246  260  239  238  256  5.136434 0.742899 SUCCESS  85
101011000  270  254  250  253  243  259  216  271 11.083660 0.197004 SUCCESS  86
101011100  245  225  247  269  254  251  263  247  6.367186 0.606174 SUCCESS  87
101100000  261  241  255  269  208  245  249  249 10.103930 0.257807 SUCCESS  88
101100100  233  247  248  251  237  233  230  229  3.377156 0.908512 SUCCESS  89
101101000  227  252  267  245  254  257  250  254  5.400166 0.714074 SUCCESS  90
101101100  272  276  253  234  233  255  255  244  9.891037 0.272757 SUCCESS  91
101110000  215  208  241  250  254  237  255  238 10.598561 0.225499 SUCCESS  92
101110100  250  223  206  260  221  215  244  259 16.059630 0.041535 SUCCESS  93
101111000  257  259  252  229  260  234  245  231  5.106777 0.746105 SUCCESS  94
101111100  264  249  235  236  248  249  243  248  2.639975 0.954884 SUCCESS  95
110000000  246  229  242  267  236  268  233  224  8.155062 0.418472 SUCCESS  96
110000010  260  242  241  254  231  226  237  241  3.919450 0.864317 SUCCESS  97
110000100  228  220  246  220  245  252  251  245  6.517588 0.589457 SUCCESS  98
110001000  235  234  251  243  241  272  251  258  5.341912 0.720485 SUCCESS  99
110001010  275  266  228  230  237  261  237  253  9.983185 0.266208 SUCCESS 100
110010000  237  248  229  247  215  247  244  226  6.303636 0.613261 SUCCESS 101
110010010  241  257  240  234  244  225  256  224  5.113132 0.745419 SUCCESS 102
110010100  238  265  246  263  273  271  241  253 10.496881 0.231867 SUCCESS 103
110011000  220  246  261  244  250  218  231  235  7.807655 0.452481 SUCCESS 104
110011010  258  244  274  219  247  238  259  237  8.617918 0.375545 SUCCESS 105
110100000  238  253  250  217  240  210  257  288 17.619784 0.024265 SUCCESS 106
110100010  208  233  245  245  239  252  243  257  7.141438 0.521452 SUCCESS 107
110100100  226  237  234  234  235  228  239  271  7.101190 0.525756 SUCCESS 108
110101000  247  268  243  237  214  241  261  252  8.025843 0.430950 SUCCESS 109
110101010  215  272  246  243  261  240  246  249  8.300167 0.404712 SUCCESS 110
110101100  257  233  224  249  250  256  222  260  6.928545 0.544361 SUCCESS 111
110110000  268  250  240  257  211  233  250  251  8.855171 0.354661 SUCCESS 112
110110010  233  256  245  240  225  243  234  225  4.736068 0.785377 SUCCESS 113
110110100  236  250  236  268  273  256  263  260  9.827487 0.277343 SUCCESS 114
110111000  232  226  240  249  256  237  232  222  5.696733 0.681160 SUCCESS 115
110111010  234  222  202  243  235  240  248  253 10.853821 0.210120 SUCCESS 116
110111100  245  264  235  244  262  230  240  235  4.653453 0.793892 SUCCESS 117
111000000  259  228  241  253  260  256  237  244  4.294395 0.829633 SUCCESS 118
111000010  226  224  244  247  249  258  283  268 12.876831 0.116158 SUCCESS 119
111000100  254  229  242  261  262  261  234  268  8.017370 0.431775 SUCCESS 120
111000110  240  225  251  229  251  234  228  256  5.124783 0.744160 SUCCESS 121
111001000  264  241  222  259  244  227  233  232  7.116018 0.524169 SUCCESS 122
111001010  263  262  252  276  266  258  203  258 18.254225 0.019399 SUCCESS 123
111001100  256  247  262  238  264  209  271  236 12.385377 0.134820 SUCCESS 124
111010000  218  242  241  230  226  196  235  243 15.359520 0.052520 SUCCESS 125
111010010  243  228  243  229  238  241  234  301 16.420806 0.036738 SUCCESS 126
111010100  240  229  248  242  206  262  273  233 12.692536 0.122875 SUCCESS 127
111010110  243  233  232  243  241  266  216  277 11.156743 0.192975 SUCCESS 128
111011000  256  237  259  277  240  245  266  258  9.247063 0.321885 SUCCESS 129
111011010  261  239  268  250  282  230  277  256 15.978074 0.042695 SUCCESS 130
111011100  242  248  263  249  268  228  223  219  9.774529 0.281209 SUCCESS 131
111100000  271  244  218  229  244  261  247  255  8.663462 0.371476 SUCCESS 132
111100010  253  245  258  229  246  258  240  246  3.039282 0.931868 SUCCESS 133
111100100  263  258  205  249  246  218  236  209 17.324276 0.026904 SUCCESS 134
111100110  245  244  247  230  234  219  248  238  4.214958 0.837227 SUCCESS 135
111101000  217  235  256  243  218  214  219  268 15.898636 0.043854 SUCCESS 136
111101010  217  241  261  236  236  253  253  239  5.703088 0.680450 SUCCESS 137
111101100  256  224  265  258  242  254  243  229  6.382015 0.604522 SUCCESS 138
111101110  258  248  264  256  236  256  253  239  4.472336 0.812194 SUCCESS 139
111110000  259  246  219  255  249  233  243  262  6.111927 0.634696 SUCCESS 140
111110010  251  289  236  258  259  245  223  221 14.924202 0.060636 SUCCESS 141
111110100  230  234  240  250  256  242  255  269  5.237055 0.731965 SUCCESS 142
111110110  239  239  272  222  241  244  250  225  7.325733 0.501931 SUCCESS 143
111111000  255  227  232  247  252  219  238  259  6.434973 0.598629 SUCCESS 144
111111010  235  215  243  260  235  263  246  253  7.230408 0.511990 SUCCESS 145
111111100  252  249  228  242  244  237  234  249  2.234314 0.972972 SUCCESS 146
111111110  245  231  228  259  232  257  249  264  5.871496 0.661624 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  231  242  244  253  255  245  241  1.891144 0.984169 SUCCESS   0
000000011  235  243  225  248  273  250  234  236  6.364009 0.606528 SUCCESS   1
000000101  272  259  252  218  202  224  227  259 18.797578 0.015980 SUCCESS   2
000000111  239  226  238  263  255  239  248  261  5.053819 0.751809 SUCCESS   3
000001001  274  242  235  256  237  253  245  212  9.674967 0.288584 SUCCESS   4
000001011  227  247  261  231  231  245  222  239  6.132051 0.632443 SUCCESS   5
000001101  260  237  226  249  241  249  249  258  3.833657 0.871811 SUCCESS   6
000001111  256  232  245  248  245  258  245  250  2.255498 0.972160 SUCCESS   7
000010001  253  254  261  238  256  240  260  234  4.283804 0.830653 SUCCESS   8
000010011  245  248  236  242  247  241  246  221  2.722591 0.950543 SUCCESS   9
000010101  235  237  233  240  233  242  254  263  3.630297 0.888845 SUCCESS  10
000010111  224  234  241  234  240  266  217  240  7.914630 0.441853 SUCCESS  11
000011001  219  241  219  231  282  216  257  225 17.800902 0.022770 SUCCESS  12
000011011  262  242  239  262  223  235  263  261  7.797063 0.453541 SUCCESS  13
000011101  231  232  257  265  250  232  275  266 10.736253 0.217096 SUCCESS  14
000011111  256  244  250  248  242  277  234  253  6.173359 0.627820 SUCCESS  15
000100011  259  257  238  257  257  251  247  251  3.638771 0.888157 SUCCESS  16
000100101  240  258  227  261  250  246  250  251  3.844249 0.870895 SUCCESS  17
000100111  244  233  260  228  250  244  222  247  4.948961 0.763017 SUCCESS  18
000101001  259  284  219  204  212  247  228  264 24.351854 0.002000 FAILURE  19
000101011  230  244  234  251  238  268  257  251  4.956375 0.762228 SUCCESS  20
000101101  230  232  270  277  243  260  225  242 11.525333 0.173672 SUCCESS  21
000101111  232  245  252  229  227  275  247  230  8.019488 0.431569 SUCCESS  22
000110011  233  263  240  245  259  243  261  224  5.974235 0.650118 SUCCESS  23
000110101  273  268  247  260  261  245  251  253  8.793740 0.359994 SUCCESS  24
000110111  244  234  254  249  227  252  260  256  4.118574 0.846270 SUCCESS  25
000111001  281  252  226  237  273  257  250  219 14.685889 0.065549 SUCCESS  26
000111011  233  236  238  249  231  232  261  246  3.637711 0.888243 SUCCESS  27
000111101  263  237  213  245  232  265  246  217 11.433185 0.178341 SUCCESS  28
000111111  237  233  254  250  227  257  223  256  5.731686 0.677258 SUCCESS  29
001000011  263  255  246  246  250  246  271  239  5.372628 0.717107 SUCCESS  30
001000101  231  249  228  253  241  243  249  217  5.530444 0.699665 SUCCESS  31
001000111  246  262  239  254  248  212  266  237  8.571314 0.379738 SUCCESS  32
001001011  227  253  220  237  235  235  239  248  5.137493 0.742785 SUCCESS  33
001001101  238  249  243  232  227  231  250  246  3.021276 0.933015 SUCCESS  34
001001111  243  253  228  253  230  251  243  251  3.025512 0.932746 SUCCESS  35
001010011  269  265  224  204  230  250  207  238 19.994438 0.010357 SUCCESS  36
001010101  230  249  256  254  251  235  262  237  4.078325 0.849988 SUCCESS  37
001010111  236  248  252  237  251  246  245  266  3.066820 0.930094 SUCCESS  38
001011011  231  266  259  259  231  245  250  236  5.790999 0.670630 SUCCESS  39
001011101  248  256  235  272  251  228  216  244  8.958970 0.345769 SUCCESS  40
001011111  251  242  231  230  230  252  227  233  4.669341 0.792262 SUCCESS  41
001100101  230  245  256  235  268  224  238  238  6.247501 0.619530 SUCCESS  42
001100111  227  248  238  239  256  237  259  228  4.427850 0.816607 SUCCESS  43
001101011  278  266  253  258  252  229  267  252 11.749877 0.162718 SUCCESS  44
001101101  262  238  233  267  216  235  256  236  8.835047 0.356402 SUCCESS  45
001101111  238  214  261  243  242  249  229  244  6.304696 0.613142 SUCCESS  46
001110101  228  233  240  212  274  232  241  252 10.778620 0.214561 SUCCESS  47
001110111  238  258  245  248  231  272  255  240  5.636361 0.687890 SUCCESS  48
001111011  253  239  217  239  247  260  243  229  5.750751 0.675128 SUCCESS  49
001111101  240  256  228  237  235  236  232  227  4.483986 0.811033 SUCCESS  50
001111111  254  223  257  244  234  253  232  260  5.464776 0.706939 SUCCESS  51
010000011  247  228  240  275  236  263  264  247  8.745018 0.364261 SUCCESS  52
010000111  266  245  226  212  242  252  252  254  8.752432 0.363609 SUCCESS  53
010001011  217  250  251  255  265  227  247  214 10.933258 0.205510 SUCCESS  54
010001111  225  256  247  256  247  224  244  203 11.695859 0.165298 SUCCESS  55
010010011  229  245  243  254  242  264  242  253  3.436470 0.904064 SUCCESS  56
010010111  262  260  250  252  239  258  224  263  6.982563 0.538515 SUCCESS  57
010011011  249  223  246  229  238  226  239  248  4.701116 0.788991 SUCCESS  58
010011111  267  245  232  250  215  256  247  242  7.234645 0.511541 SUCCESS  59
010100011  217  240  252  256  253  245  246  253  4.735009 0.785487 SUCCESS  60
010100111  252  267  235  214  245  243  229  244  7.655134 0.467861 SUCCESS  61
010101011  230  235  259  230  235  215  275  261 12.172485 0.143672 SUCCESS  62
010101111  249  258  250  236  241  222  251  257  4.360064 0.823265 SUCCESS  63
010110011  245  237  249  237  244  257  238  250  1.541619 0.991995 SUCCESS  64
010110111  228  271  255  254  232  240  223  234  8.095748 0.424174 SUCCESS  65
010111011  226  255  240  247  225  251  233  222  6.348121 0.608299 SUCCESS  66
010111111  257  223  228  249  235  251  225  264  7.571460 0.476409 SUCCESS  67
011000111  228  227  235  240  234  248  257  272  7.261124 0.508739 SUCCESS  68
011001111  235  255  250  258  251  222  226  250  5.627887 0.688834 SUCCESS  69
011010111  275  266  269  279  239  255  254  235 15.218651 0.055031 SUCCESS  70
011011111  237  244  276  241  226  241  233  247  6.553600 0.585469 SUCCESS  71
011101111  220  244  237  253  227  278  226  239 10.621863 0.224059 SUCCESS  72
011111111  270  226  248  265  235  267  222  259 11.719161 0.164181 SUCCESS  73
100000000  252  231  242  244  253  255  245  241  1.891144 0.984169 SUCCESS  74
100010000  242  257  260  234  252  238  261  221  6.117223 0.634103 SUCCESS  75
100100000  245  198  236  258  265  247  256  246 12.605684 0.126156 SUCCESS  76
100101000  233  246  267  214  265  261  248  251  9.917517 0.270863 SUCCESS  77
100110000  258  231  249  266  243  231  232  248  5.095126 0.747362 SUCCESS  78
100111000  225  254  249  243  239  254  240  235  3.018098 0.933217 SUCCESS  79
101000000  250  262  239  233  236  244  244  245  2.418609 0.965418 SUCCESS  80
101000100  240  236  254  229  249  246  272  238  5.300605 0.725017 SUCCESS  81
101001000  227  222  237  267  239  228  264  243  8.640160 0.373555 SUCCESS  82
101001100  236  241  251  249  233  241  222  230  4.106923 0.847350 SUCCESS  83
